Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1981","YR1981","389000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1982","YR1982","376800"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1983","YR1983","385000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1984","YR1984","420000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1985","YR1985","500000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1986","YR1986","600000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1987","YR1987","582000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1988","YR1988","700000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1989","YR1989","740000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1990","YR1990","755000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1991","YR1991","870000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1992","YR1992","913500"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1993","YR1993","955000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1994","YR1994","1000000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1995","YR1995","1050000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1996","YR1996","1098000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1997","YR1997","1250000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1998","YR1998","1245200"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1999","YR1999","1371300"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2000","YR2000","1426114"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2001","YR2001","1369069"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2002","YR2002","1286925"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2003","YR2003","1428487"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2004","YR2004","714000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2005","YR2005","778260"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2006","YR2006","754912"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2007","YR2007","800207"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2008","YR2008","813010"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2009","YR2009","747969"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2010","YR2010","1554309"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2011","YR2011","1424420.15538991"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2012","YR2012","1310276.41341743"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2013","YR2013","1218000"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2014","YR2014","1216152"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2015","YR2015","1039809.96"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","2016","YR2016","1042929.389"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1970","YR1970","2332000"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1971","YR1971","2218600"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1972","YR1972","2358500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1973","YR1973","2312700"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1974","YR1974","2943500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1975","YR1975","3299200"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1976","YR1976","3293600"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1977","YR1977","3884100"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1978","YR1978","3946700"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1979","YR1979","5023500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1980","YR1980","5588500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1981","YR1981","4890100"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1982","YR1982","4595900"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1983","YR1983","4399600"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1984","YR1984","5163600"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1985","YR1985","4713200"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1986","YR1986","5034700"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1987","YR1987","5405800"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1988","YR1988","5068800"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1989","YR1989","4748400"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1990","YR1990","5369100"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1991","YR1991","4545900"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1992","YR1992","5251400"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1993","YR1993","5104500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1994","YR1994","6260700"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1995","YR1995","6641700"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1996","YR1996","7913000"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1997","YR1997","8599800"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1998","YR1998","8446500"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","1999","YR1999","9191900"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2000","YR2000","8915627"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2001","YR2001","5808770"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2002","YR2002","5662905"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2003","YR2003","6036360"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2004","YR2004","6795484"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2005","YR2005","6938436"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2006","YR2006","6611915"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2007","YR2007","7036784"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2008","YR2008","6147290"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2009","YR2009","5694547"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2010","YR2010","9025035.31187357"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2011","YR2011","8590839.84977289"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2012","YR2012","9375669.73963746"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2013","YR2013","11951276.8223926"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2014","YR2014","12121912.818"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2015","YR2015","14245183.352"
"Air transport, passengers carried","IS.AIR.PSGR","Argentina","ARG","2016","YR2016","15076354.801"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1996","YR1996","358100"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1997","YR1997","367800"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1998","YR1998","365300"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","1999","YR1999","343100"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2000","YR2000","298232"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2001","YR2001","369164"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2002","YR2002","407777"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2003","YR2003","366581"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2004","YR2004","509904"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2005","YR2005","555795"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2006","YR2006","605817"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2007","YR2007","560626"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2008","YR2008","623688"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2009","YR2009","653320"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2010","YR2010","704753"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2011","YR2011","392312"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2012","YR2012","364733"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2013","YR2013","45000"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2014","YR2014","0"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2015","YR2015","0"
"Air transport, passengers carried","IS.AIR.PSGR","Armenia","ARM","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Aruba","ABW","2010","YR2010","NA"
