Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1995","YR1995","7300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1996","YR1996","7700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1997","YR1997","7300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1998","YR1998","7400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1999","YR1999","5100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2000","YR2000","4399"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2001","YR2001","4354"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2002","YR2002","4343"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2003","YR2003","4633"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2004","YR2004","4849"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2005","YR2005","4948"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2006","YR2006","4965"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2007","YR2007","5277"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2008","YR2008","3361"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2009","YR2009","3236"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2010","YR2010","17060"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2011","YR2011","12282"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2012","YR2012","13072"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2013","YR2013","14496"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2014","YR2014","13716"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2015","YR2015","13116"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","2016","YR2016","13042.376"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1981","YR1981","21300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1982","YR1982","35800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1983","YR1983","40200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1984","YR1984","45900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1985","YR1985","55500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1986","YR1986","65000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1987","YR1987","65000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1988","YR1988","61700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1989","YR1989","58000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1990","YR1990","58000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1991","YR1991","67300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1992","YR1992","68200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1993","YR1993","70800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1994","YR1994","74000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1995","YR1995","77700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1996","YR1996","77700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1997","YR1997","69300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1998","YR1998","70100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","1999","YR1999","68200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2000","YR2000","62070"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2001","YR2001","72001"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2002","YR2002","63361"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2003","YR2003","67163"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2004","YR2004","25700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2005","YR2005","26985"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2006","YR2006","26175"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2007","YR2007","27746"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2008","YR2008","28356"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2009","YR2009","26371"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2010","YR2010","39865"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2011","YR2011","36533.603996772"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2012","YR2012","33606.0392244309"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2013","YR2013","52572"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2014","YR2014","46404"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2015","YR2015","40046.652"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Antigua and Barbuda","ATG","2016","YR2016","40927.678"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1970","YR1970","71700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1971","YR1971","75600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1972","YR1972","79000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1973","YR1973","71100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1974","YR1974","79000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1975","YR1975","89800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1976","YR1976","90000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1977","YR1977","93600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1978","YR1978","96500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1979","YR1979","103700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1980","YR1980","114400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1981","YR1981","113800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1982","YR1982","103900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1983","YR1983","109100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1984","YR1984","101400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1985","YR1985","100500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1986","YR1986","102300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1987","YR1987","111800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1988","YR1988","106200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1989","YR1989","101600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1990","YR1990","114000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1991","YR1991","78500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1992","YR1992","86300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1993","YR1993","83300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1994","YR1994","99500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1995","YR1995","112400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1996","YR1996","131400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1997","YR1997","171600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1998","YR1998","144600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","1999","YR1999","183600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2000","YR2000","168815"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2001","YR2001","124493"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2002","YR2002","113178"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2003","YR2003","91657"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2004","YR2004","90518"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2005","YR2005","81298"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2006","YR2006","74162"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2007","YR2007","79465"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2008","YR2008","74649"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2009","YR2009","74546"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2010","YR2010","92847.5065402624"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2011","YR2011","90214.5205338809"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2012","YR2012","101716.268913446"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2013","YR2013","145136.020724733"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2014","YR2014","134521"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2015","YR2015","145585.086"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Argentina","ARG","2016","YR2016","149333.888"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Armenia","ARM","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Armenia","ARM","1969","YR1969","NA"
